2eANH0BHyK,0,49.950702,14.056192,4611973.69,2990069.89,225.1,270.8,41,3720,1.2,0.95,0.29,36.82,349.56,-0.589,-0.109,0.801,-0.3,0.1,0.09,0.09,1.0,0.1,1.6,2.1,1.3,0.8,1.5,2.4,0.7,1.6,0.3,-0.2,-2.0,0.7,1.6,1.6,1.6,1.4,1.7,1.4,1.1,0.6,1.4,1.4,1.7,2.1,2.9,1.5,0.8,0.2,2.5,0.1,-0.0,1.5,-0.3,-0.1,1.7,1.7,2.0,2.1,0.2,-5.9,-1.6,-0.4,0.5,-0.0,0.6,2.1,1.1,1.1,0.1,1.2,0.5,-0.7,1.1,0.2,-0.0,0.0,1.0,1.1,0.3,0.1,0.1,-0.4,-0.7,-0.1,-0.5,0.4,1.5,0.4,-0.0,1.9,0.6,1.4,-0.0,1.5,2.0,1.7,2.3,1.3,1.1,0.7,1.2,2.2,2.3,2.2,1.5,2.0,2.6,2.1,3.3,3.5,1.7,0.1,-1.5,1.4,1.5,2.3,2.6,2.6,2.7,2.2,1.8,1.1,0.1,-0.1,-0.3,-0.2,-0.6,-0.4,-1.4,-1.6,-1.4,-0.4,-0.6,-0.5,1.1,0.0,-1.5,-1.7,-1.7,-1.0,-0.9,-0.5,-1.8,-1.5,-0.9,-1.0,-0.8,-0.5,1.0,-0.1,1.2,0.4,0.4,1.1,0.4,0.7,-0.6,-0.2,0.3,0.6,-0.3,0.6,-0.4,0.2,-0.6,1.3,0.9,2.3,3.3,3.0,1.5,2.0,0.9,1.6,1.6,0.7,-0.3,1.4,0.1,0.5,0.2,0.5,1.0,1.3,0.0,0.5,-0.1,0.2,-0.3,-0.2,-0.9,-0.6,-0.2,-0.7,-0.9,0.3,0.6,0.7,-0.6,-1.3,-0.9,-0.8,0.3,-0.2,-0.9,-0.8,-0.2,1.7,2.9,2.0,1.3,0.0,0.6,1.0,1.0,-1.4,-2.4,-0.8,-1.8,-1.9,-2.9,-1.9,-2.8,-5.4,-2.5,-2.2,-2.4,-3.3,-1.2,-1.3,-1.2,-0.6,0.0,0.3,-0.3,0.7,1.8,0.6,2.1,1.4,6.0,4.1,0.3,1.5,0.8,2.3,-3.1,-1.5,-0.1,-0.6,0.6,-1.3,-2.8,-0.7
2eANH0BHyL,0,49.950706,14.056218,4611975.55,2990070.33,223.6,269.3,41,3721,1.2,0.95,0.24,36.82,349.56,-0.589,-0.109,0.801,-0.5,0.1,-0.15,0.08,1.1,0.1,1.8,1.9,1.3,0.9,1.3,2.3,0.6,1.4,0.1,-0.3,-1.9,0.7,2.0,2.0,2.2,1.9,1.7,2.2,1.3,1.0,2.0,2.0,2.2,2.6,3.4,2.3,1.1,0.8,2.7,0.9,0.7,1.7,-0.3,0.4,2.5,2.2,2.5,2.4,1.1,-5.4,-0.8,0.3,1.0,-0.1,0.3,2.5,1.4,1.5,1.1,1.3,0.4,-0.4,0.7,0.3,-0.0,-0.0,0.7,0.8,0.3,-0.0,-0.1,-0.4,-0.7,-0.4,-0.6,0.4,1.3,0.6,0.2,1.7,0.9,1.6,0.4,1.7,1.4,1.7,2.1,1.6,1.3,0.9,1.5,2.3,2.7,2.6,2.5,2.4,2.8,2.0,3.8,4.1,1.3,1.1,-0.6,1.8,1.9,3.1,3.2,3.2,3.6,3.5,3.0,1.7,0.5,0.3,0.3,0.3,0.1,0.3,-0.5,-1.8,-0.7,0.3,0.0,0.0,1.8,0.6,-0.7,-1.1,-1.4,-0.5,-0.4,0.2,-1.6,-1.0,-0.6,-0.6,0.1,-0.1,1.6,-0.2,1.4,0.5,1.2,1.6,0.7,1.7,0.3,0.5,1.2,1.0,0.3,1.0,0.8,1.0,-0.1,1.9,1.8,2.4,3.6,3.7,2.0,2.2,1.4,1.9,1.9,1.1,2.0,2.0,0.3,0.6,-0.0,0.3,1.0,1.2,-0.3,0.1,-0.4,-0.3,-0.5,-0.2,-1.1,-0.9,-0.4,-0.9,-1.1,-0.1,-0.0,0.0,-0.4,-1.1,-0.6,-0.6,0.6,-0.2,-1.1,-1.2,-0.1,1.7,2.3,1.7,0.6,-0.3,0.2,0.8,1.2,-1.2,-2.5,-0.9,-1.5,-1.4,-2.6,-2.0,-2.6,-6.6,-2.4,-2.1,-2.4,-3.0,-1.3,-1.1,-1.6,-0.6,-0.3,-0.3,-0.9,-0.4,0.4,-0.1,0.5,0.4,4.8,2.8,-0.1,-0.3,-0.1,0.8,-3.4,-2.7,-1.4,-1.6,-0.3,-1.9,-1.9,-1.1
2eANH0BHyM,0,49.950709,14.056244,4611977.37,2990070.77,222.1,267.8,41,3722,1.1,0.95,0.22,36.82,349.56,-0.589,-0.109,0.801,-0.4,0.1,-0.49,0.08,1.0,0.1,2.4,2.0,1.8,1.4,1.2,2.5,0.3,0.5,-0.1,-0.9,-1.2,1.3,1.8,2.2,2.7,2.0,1.5,2.0,-0.2,1.9,1.7,2.3,2.4,3.2,2.7,2.1,0.9,0.5,2.6,0.7,1.2,1.5,0.1,0.2,2.5,2.1,2.9,2.8,1.4,-4.6,-0.1,0.7,1.5,-0.2,0.5,2.0,2.1,1.9,1.2,1.6,0.2,-0.2,-1.1,0.1,0.2,-0.1,0.5,0.5,0.0,0.1,-0.4,-0.6,-0.7,-0.8,-0.4,0.5,1.6,1.1,1.3,1.8,1.0,1.8,1.2,1.8,0.6,1.2,1.7,1.9,1.0,1.2,2.1,3.6,3.0,4.0,3.4,3.2,3.2,1.7,4.3,4.0,1.7,1.7,0.7,2.8,2.4,4.1,3.9,4.0,4.6,4.4,3.2,2.9,1.3,1.3,1.6,1.2,1.5,1.3,0.7,-0.3,0.4,1.5,1.4,1.8,2.7,1.7,0.8,-0.0,-0.1,1.1,0.6,1.2,-0.6,0.1,0.8,0.7,1.9,1.7,2.7,0.8,0.9,1.2,2.8,2.2,2.5,3.0,1.7,1.1,2.2,2.1,1.5,1.4,1.9,2.0,0.9,2.2,2.4,3.0,4.4,4.6,2.7,2.6,2.5,3.5,2.5,2.0,3.8,3.1,1.0,0.1,0.9,0.9,1.6,2.0,0.4,1.5,0.6,0.6,0.7,1.0,0.3,0.5,0.8,0.4,-0.1,0.1,-0.5,0.2,1.0,0.6,0.6,0.3,1.2,0.7,-0.2,-0.7,0.3,1.7,2.3,2.1,0.7,0.5,0.4,1.6,1.9,-0.1,-1.2,0.2,-0.4,0.1,-0.8,-0.9,-0.7,-6.2,-0.8,-0.9,-0.9,-1.8,-0.5,0.0,-0.3,0.8,0.4,0.4,-1.1,0.1,0.5,-0.0,-0.0,0.4,3.6,2.6,0.3,-0.1,0.2,0.8,-2.9,-2.4,-1.7,-1.5,0.0,-1.2,-1.1,-0.8
2eANH0BHyQ,0,49.950727,14.056398,4611988.36,2990073.41,216.4,262.0,41,3726,3.9,0.7,0.45,36.82,349.56,-0.589,-0.109,0.801,-1.5,0.2,0.85,0.29,0.5,0.2,-6.8,-9.8,-0.5,10.8,15.7,-1.5,7.0,4.0,1.0,-0.7,-2.7,0.7,-0.1,0.2,-1.3,-0.9,-1.3,-5.3,-4.8,-1.5,-3.0,0.3,-3.3,0.1,-5.4,-3.0,0.6,-2.3,-1.6,-2.8,-2.2,-2.6,-2.4,-3.4,-0.1,-2.5,-1.9,-3.5,-2.9,11.0,-4.0,-3.2,-4.5,-2.5,-0.3,-3.8,0.2,0.8,-4.6,-0.1,-10.0,-1.6,0.9,-2.3,-0.5,7.6,-0.4,-3.3,4.0,3.0,3.9,0.6,3.7,1.4,-2.2,-0.1,0.5,-0.3,-3.4,0.1,-3.9,-2.9,1.5,-3.2,-0.2,-1.6,-2.2,0.9,-5.9,-1.7,-1.7,-0.2,-0.3,-4.9,-2.3,-0.6,-3.1,-6.4,4.2,8.9,-6.5,-9.9,-11.7,-4.7,-6.8,-5.3,-8.0,-1.1,-6.1,-8.6,-5.0,-6.9,-5.0,-5.3,-3.9,-4.1,-6.0,-6.9,-7.5,-2.6,-9.1,-6.2,-8.7,-7.9,-7.0,-6.7,-8.6,-10.7,-10.1,-11.2,-9.0,-7.2,-10.8,-6.7,-4.5,-5.6,-5.6,-5.2,-5.3,-8.2,-5.3,-7.6,-6.0,-8.6,6.1,-3.2,-4.4,-4.2,-4.2,-5.7,-4.2,-4.5,-2.4,-1.7,-4.8,-1.4,-4.6,-0.8,-1.2,0.0,-3.2,-2.2,-2.4,-3.2,-1.4,-2.4,-1.5,-0.7,-10.5,-2.7,-1.2,-1.1,-5.6,-4.2,-10.3,-10.6,-8.4,-8.3,-3.9,-8.2,-5.9,-6.6,-8.5,-11.4,-3.3,-7.2,-5.5,-3.8,1.7,-1.3,-4.1,-11.7,-8.5,8.6,-9.7,-10.2,-7.1,-4.9,-2.7,-2.0,-6.5,-3.2,-3.3,-9.0,-7.1,-6.1,-5.7,-12.1,-7.0,-6.7,-4.4,-2.1,-9.6,-15.0,-2.6,-7.9,-4.2,-14.5,-12.7,-4.7,-10.0,-9.6,-4.9,-17.6,-7.8,-9.2,-5.7,-2.6,-5.7,-3.3,-2.3,-4.3,-9.0,-4.7,-2.8,-6.9,-9.7,-6.2,-5.8,-5.8,-3.0,-8.8,-6.6,2.8
2eANH0BHyS,0,49.950745,14.056558,4611999.7,2990076.11,220.6,266.2,41,3728,3.4,0.74,0.5,36.82,349.56,-0.589,-0.109,0.801,-0.1,0.2,0.95,0.25,1.2,0.2,-5.3,11.9,-2.6,1.0,-10.4,1.6,4.1,2.2,-10.9,-2.9,-7.2,-1.4,-0.2,1.1,5.2,3.0,2.6,1.6,-0.7,0.9,-0.9,4.3,0.3,0.7,4.9,2.0,3.2,2.1,1.9,-1.4,5.9,1.2,-3.7,-2.3,0.6,1.6,1.2,0.4,1.7,-5.1,0.7,-0.2,-0.9,0.5,1.4,3.4,2.9,2.7,2.8,9.6,-1.9,-0.3,0.5,2.9,-2.6,-4.0,2.0,-2.8,3.5,6.3,1.3,-1.6,1.2,-4.9,-0.6,3.0,-0.4,0.8,0.3,4.8,-1.5,-4.9,1.5,0.7,2.5,1.3,0.9,1.1,-3.5,-11.8,-1.5,1.9,-1.7,-0.7,-8.4,-2.7,-2.4,1.4,2.6,3.2,-6.4,-2.8,-10.5,0.0,9.1,7.2,6.0,5.3,4.3,-0.3,-1.6,-1.2,-3.9,-1.9,-1.5,-1.3,-2.4,-2.5,-4.2,-3.8,-2.4,-0.3,0.3,-1.4,8.5,-3.8,-3.6,-5.8,-1.5,-6.3,-7.3,-7.6,-5.8,-4.8,-4.7,-2.9,-3.2,-1.5,-1.0,-8.7,-2.4,0.1,0.3,-0.1,1.5,-0.7,-1.2,4.2,0.6,-1.7,-0.5,-2.3,2.0,0.6,-2.7,2.5,0.8,0.8,2.8,2.0,1.7,0.9,-1.0,-2.7,0.3,-1.3,-0.1,-0.4,-2.7,-1.5,-0.3,-2.7,-0.8,-2.0,0.3,-1.2,-2.9,-1.0,-2.2,-6.0,-1.5,1.1,-4.0,-13.8,-1.8,-7.6,-1.9,-2.7,0.6,-2.6,-0.6,-0.2,-2.0,4.1,-2.8,-4.4,0.6,-1.9,-2.8,1.4,-2.7,-1.9,-1.0,5.2,-0.8,-6.6,1.0,0.6,-2.0,-2.0,3.8,-3.5,-0.5,-4.2,-2.8,4.3,-1.2,1.5,1.6,1.3,2.2,4.4,0.4,0.6,-1.7,-3.0,-3.0,0.9,1.2,3.6,3.5,5.3,5.8,1.3,3.8,1.8,3.2,0.3,-0.3,-0.2,-1.2,0.3,-0.2,-1.9
2eANH0BHye,0,49.950839,14.05736,4612056.59,2990089.7,229.8,275.4,41,3740,5.0,0.54,1.07,36.82,349.56,-0.589,-0.109,0.801,-1.2,0.3,-1.32,0.36,1.5,0.3,1.0,0.7,-2.5,-12.3,-1.9,-7.0,-2.0,-13.8,3.5,-4.0,-4.6,-4.0,-2.6,0.2,-1.5,3.0,3.8,5.4,3.0,0.8,5.9,-1.9,-15.9,-2.3,-0.5,1.8,0.3,-3.3,0.2,-2.8,0.1,-5.3,-6.2,-0.8,-4.9,1.0,-0.7,-5.0,1.4,2.2,-4.2,-4.1,-1.7,-2.9,0.7,-3.5,-2.6,1.2,1.9,6.4,-15.3,-3.2,-4.0,-1.1,-2.1,-0.7,6.8,7.5,4.6,2.6,0.8,2.8,7.0,3.2,-0.2,-0.1,-4.3,-0.8,-15.9,-3.5,-0.3,-0.7,-4.4,-1.4,-1.3,-1.2,-1.7,-4.4,-1.8,-2.5,-3.0,-3.6,-0.2,6.0,-2.9,-5.4,-5.3,-4.3,-2.5,-8.9,-13.0,-13.1,-11.8,-9.9,-4.2,-0.9,-8.0,-1.0,-3.7,2.7,1.0,-3.5,-3.3,0.6,0.3,3.8,6.7,3.3,1.9,-3.8,1.0,2.1,2.7,0.4,-1.5,7.1,3.5,-4.2,3.8,5.2,-14.9,-9.9,-5.4,-1.1,-2.6,-2.2,-8.7,-2.7,-6.1,-5.1,-7.6,-5.3,-3.7,2.3,-6.3,-0.4,-0.3,-3.4,-4.7,-1.3,-5.6,-2.6,-6.1,-5.8,-3.4,-4.2,-5.1,-8.9,-0.1,-2.8,-4.8,-1.4,-5.2,1.0,-10.7,-6.9,-7.4,-0.5,4.4,5.4,4.7,-10.9,5.0,7.8,2.8,4.8,3.9,1.2,2.9,7.8,3.9,5.1,5.4,-7.8,-1.0,-1.7,-4.1,0.7,-3.0,1.8,0.2,0.5,-17.1,-3.2,1.7,-7.0,-2.2,2.5,-7.7,-2.3,-8.3,-2.5,-3.2,-3.8,-6.9,-2.7,-18.1,-20.0,-20.2,3.0,1.4,-3.4,-7.5,6.9,-6.9,-6.9,-6.3,-15.8,-2.9,-1.3,-2.4,-4.8,-4.9,-5.3,-4.1,-4.2,-5.1,-6.7,-6.6,-14.0,-0.9,-2.5,-3.6,-5.0,-4.5,-11.3,-17.8,-9.1,-7.1,-13.0,-12.6,-11.2,-10.0,-13.7
2eANH0BHyx,0,49.950952,14.058326,4612125.12,2990106.08,226.9,272.5,41,3759,2.8,0.82,0.41,36.83,349.56,-0.589,-0.109,0.8,-0.5,0.1,0.03,0.2,1.1,0.2,5.6,3.0,2.6,4.2,1.4,4.9,2.0,2.6,1.7,-0.4,0.3,-1.6,1.3,2.7,-1.2,3.9,2.5,2.7,3.0,2.2,-0.2,2.0,2.6,2.4,2.2,1.9,0.0,-3.4,1.7,1.7,1.3,-0.9,-0.7,-1.1,-0.4,1.2,5.2,4.5,-0.6,-4.5,-4.6,-1.4,-5.1,-1.6,-1.2,0.7,-1.9,-1.5,0.8,0.1,1.0,-1.3,0.9,1.6,0.2,1.8,1.9,-0.2,1.4,2.4,0.0,-0.6,-0.6,2.4,-1.1,-0.8,-1.0,-3.3,-3.0,-2.6,-1.4,-2.4,-2.1,-1.3,-1.1,0.6,0.5,1.5,0.2,0.6,-0.4,7.6,1.4,1.0,1.5,2.0,2.8,2.8,3.8,3.0,1.2,0.4,0.7,3.5,5.2,2.2,4.8,2.1,-0.9,0.7,5.3,3.6,-0.1,-2.4,-0.0,3.7,-2.5,0.7,2.8,4.0,5.8,2.7,6.8,-0.3,0.8,1.7,0.1,1.9,0.5,1.5,-1.4,1.8,-1.3,-1.2,-0.1,-1.3,0.1,-0.8,3.0,2.4,4.3,1.4,4.7,5.3,5.3,5.3,2.7,3.2,1.7,2.0,3.3,-1.2,0.5,0.6,-1.8,2.1,0.3,2.9,2.4,5.9,1.1,1.8,2.4,1.5,3.2,2.8,-0.8,-0.0,2.0,1.7,1.7,-2.0,-3.5,-0.1,-2.8,0.3,-4.8,-2.9,-1.5,-4.1,-4.0,-5.3,-5.5,-4.2,-2.7,-3.7,-3.2,-1.6,-1.1,-2.0,-1.7,-1.6,-0.6,-2.6,-0.9,-0.4,-0.1,2.5,3.7,5.3,2.6,-0.6,1.8,2.8,3.5,1.1,-3.0,-0.5,-3.6,-2.0,1.0,-1.6,-2.6,-0.6,-2.7,-2.0,-2.0,-4.3,-3.2,-1.2,-0.0,-1.9,-0.9,-4.0,-4.4,-2.0,-2.1,-9.2,-9.6,-6.8,10.4,13.1,-1.0,1.0,4.8,4.0,0.8,-0.7,-0.9,-0.1,1.6,-1.8,0.3,3.0
2eANH0BHz1,0,49.950976,14.058533,4612139.79,2990109.59,226.9,272.5,41,3763,4.3,0.59,0.52,36.83,349.56,-0.589,-0.109,0.8,-4.8,0.2,1.72,0.31,1.1,0.3,-4.5,-5.9,-3.9,-5.7,3.5,-7.8,0.6,-4.5,-2.3,-2.5,-7.7,-3.2,-2.7,-1.1,-2.1,-0.6,1.1,-0.9,-1.4,-0.8,-2.2,-3.3,-2.2,-2.8,-1.5,-1.0,-3.7,-7.5,-1.2,-2.1,-2.5,-2.2,-5.5,-3.4,-0.2,1.1,-2.2,-7.1,-2.5,-9.0,-4.8,-5.7,-4.7,-4.3,-4.1,-5.4,-1.7,-2.8,-2.3,0.4,-1.7,-2.0,-3.5,-2.9,-1.9,-3.7,-1.2,-4.7,-1.5,-1.4,-3.6,-0.9,0.6,-7.9,1.1,-4.8,-3.6,-8.8,-13.8,-9.9,-14.9,-22.1,-23.9,-16.8,-12.3,-6.6,-8.9,-11.4,-11.2,-13.2,-11.0,-8.3,-14.2,-12.1,-11.7,-15.0,-8.3,-18.9,-3.7,-2.9,-11.6,-11.1,-7.8,-19.7,-2.6,-1.5,-2.8,-2.4,-9.2,-0.6,-0.3,1.2,-18.8,-7.6,-13.3,-16.5,-15.6,-14.0,-19.5,-17.9,-17.4,-14.6,-14.4,-11.1,-17.7,-14.8,-15.5,-18.0,-15.0,-15.7,-15.9,-15.2,-16.6,-17.2,-13.8,-16.7,-15.0,-14.0,-19.3,-15.6,-16.0,-19.1,-15.4,-22.4,-15.5,-18.0,-17.6,-17.1,-17.4,-19.8,-19.1,-18.5,-16.6,-18.1,-19.6,-21.2,-21.0,-20.2,-16.4,-15.4,-17.0,-15.2,-18.5,-17.1,-17.6,-17.3,-16.5,-15.8,-13.2,-14.0,-14.6,-14.2,-15.2,-16.2,-14.9,-14.2,-15.5,-16.4,-16.3,-18.1,-15.7,-15.9,-19.1,-19.5,-18.0,-13.7,-16.2,-17.5,-17.4,-16.0,-18.5,-17.0,-19.5,-17.9,-15.7,-18.3,-16.8,-16.7,-17.2,-13.7,-24.5,-17.9,-22.8,-22.2,-23.8,-24.1,-23.5,-19.9,-20.9,-18.8,-19.4,-24.6,-23.3,-33.4,-19.3,-23.9,-25.9,-29.8,-13.1,-14.6,-27.4,-16.4,-15.6,-17.4,-17.0,-17.7,-18.8,-20.0,-19.3,-19.4,-13.0,-14.4,-26.3,-20.6,-21.6,-17.6,-29.3,-22.2,-16.2,-24.8,-19.1,-32.5,-29.6,-23.0
2eANH0BHz3,0,49.950989,14.058638,4612147.27,2990111.38,227.8,273.4,41,3765,3.7,0.72,0.48,36.83,349.56,-0.589,-0.109,0.8,-1.9,0.2,-1.18,0.27,1.7,0.2,2.9,0.2,3.5,1.9,1.9,8.5,1.9,3.3,8.9,-1.9,4.0,3.6,-7.1,4.0,-7.1,-12.9,-8.7,-8.6,-6.9,-7.3,-10.7,-12.1,-7.4,2.6,-11.8,8.2,6.8,2.0,-15.1,-14.4,-5.8,0.6,-4.7,-0.0,-3.0,1.5,-2.1,-4.6,4.0,-16.5,-2.1,0.5,-2.9,-3.3,-3.2,-3.2,1.4,0.6,-1.0,-1.8,-0.5,-0.4,1.2,-2.3,1.2,1.0,0.1,-4.2,1.3,0.3,-1.4,0.1,-1.5,-1.8,-2.5,2.2,-6.6,-3.5,-1.2,7.7,-5.7,-5.0,-4.1,-2.7,-4.8,-3.9,-3.9,-6.9,-4.8,-6.4,-3.3,-1.4,-2.1,-0.8,-4.7,-8.2,-1.6,-0.2,-2.3,-0.6,-1.9,-3.2,-4.9,-3.1,-2.8,-0.2,-4.7,-0.1,-4.6,-2.7,-3.1,-5.2,-5.3,-4.2,-3.5,-1.6,-2.9,-2.7,-4.4,-2.3,-1.3,-1.3,-1.6,-0.6,-1.4,-1.3,0.1,-3.7,0.9,0.4,0.9,-1.2,-0.8,-0.2,1.5,-2.1,-1.0,-1.9,-1.8,-3.7,-2.2,-2.1,-3.2,-0.5,-0.9,-1.6,-0.5,-1.5,-2.4,-3.3,-5.7,-5.3,-4.8,-5.1,-7.5,-6.7,-6.1,-7.3,-3.7,-2.5,-3.7,-4.2,-6.3,-6.1,-5.3,-7.1,-7.1,-7.4,-4.6,-6.8,-10.1,-9.5,-2.8,-7.4,-8.6,-6.3,-5.5,-5.4,-5.6,-4.6,-3.8,-5.2,-3.5,-1.6,-4.0,-2.3,0.8,-5.3,-8.5,-7.8,-4.3,6.6,-5.5,-8.6,-4.2,-8.6,-6.6,-6.7,-9.0,-6.1,-8.2,-10.8,-9.9,-7.1,-6.8,-9.7,-8.0,-9.8,-8.6,-7.3,-11.0,-8.6,-2.0,5.1,-8.8,-8.8,-8.5,-1.8,-9.0,-6.3,-8.2,-7.9,-4.7,-8.2,-11.4,-7.9,-8.8,-8.5,-11.7,-12.7,-6.9,-6.3,-10.3,-20.8,-9.4,-6.8,-12.6,-14.2,-10.9,-12.6,-17.9,-12.0,-11.6,-17.1
2eANH0BHz6,0,49.950997,14.058706,4612152.06,2990112.53,222.1,267.7,41,3768,2.4,0.88,0.41,36.83,349.56,-0.589,-0.109,0.8,-1.8,0.1,0.15,0.17,0.8,0.1,2.6,-0.9,0.8,2.4,4.7,-7.3,2.3,0.4,1.9,-1.6,-3.1,-0.6,-0.2,-0.8,0.6,0.5,3.1,-0.0,0.1,0.0,-1.8,-3.1,-2.6,-0.8,-2.3,-4.6,0.3,-7.6,-3.0,-1.1,10.1,1.4,-0.7,6.3,3.4,0.2,2.1,2.4,8.7,-15.1,-2.9,0.1,-2.4,-1.1,-2.0,2.3,0.1,-0.7,-2.0,-1.8,-2.4,-4.3,-4.1,-3.8,-2.5,-4.7,-4.6,-2.0,-2.4,-2.0,-3.3,-3.2,-3.3,-3.5,-4.6,-4.1,-4.4,-1.0,-3.5,-0.6,-4.1,-2.6,-1.9,-1.9,-0.3,0.9,-1.7,-0.7,-1.5,0.5,-0.7,1.5,1.8,-1.8,-1.4,-0.3,-0.8,0.9,0.5,0.7,-0.9,-4.3,-2.5,-0.7,-0.8,2.0,0.4,-0.4,-0.4,-1.3,-0.8,-2.9,-1.9,-2.2,-4.2,-4.8,-3.8,-5.0,-3.7,-5.6,-6.3,-4.9,-4.3,-2.1,-2.3,-5.0,-6.6,-4.3,-5.1,-3.8,-3.5,-4.6,-6.3,-7.3,-6.7,-5.8,-4.4,-6.0,-5.5,-6.4,-4.6,-5.9,-5.1,-4.1,-4.6,-3.6,-4.5,-4.5,-4.8,-4.7,-4.8,-5.2,-4.3,-1.4,-6.0,-4.4,-3.9,-6.0,-3.1,-2.3,-3.1,-2.4,-6.6,-5.5,-5.4,-5.6,-6.5,-4.7,-4.6,-3.0,-5.4,-2.2,-6.7,-5.5,-1.2,-2.9,-4.2,-5.7,-5.0,-3.5,-3.2,-6.6,-5.3,-6.6,-4.8,-2.8,-3.4,-4.0,-4.3,-5.1,-6.2,-5.0,-7.4,-5.8,-7.8,-8.6,-8.3,-5.1,-3.9,-3.3,-4.7,-6.6,-8.9,-8.1,-6.4,-10.4,-5.9,-7.6,-6.6,-6.5,-5.7,-6.5,-3.0,-5.3,-5.1,-6.9,-7.8,-5.0,-6.2,-6.6,-8.6,-7.6,-7.0,-6.6,-5.9,-6.9,-6.5,-7.1,-8.3,-8.5,-3.2,-1.9,-6.5,-9.5,-6.8,-7.0,-15.0,-8.9,-9.1,-10.6,-8.8,-8.9,-8.2,-9.1
2eANH0BHz7,0,49.951007,14.058792,4612158.14,2990113.98,223.9,269.5,41,3769,2.6,0.83,0.42,36.83,349.56,-0.589,-0.109,0.8,-2.8,0.1,0.61,0.19,0.8,0.2,-3.3,-2.2,-1.0,-2.0,1.2,-0.1,-2.6,-2.2,-1.2,-6.4,-6.7,-3.6,-3.3,1.6,0.7,8.0,5.3,4.9,0.1,-1.6,1.0,2.2,0.1,0.4,4.3,7.6,-0.2,-6.7,1.6,3.3,5.5,1.0,0.5,3.8,4.2,3.2,-0.4,0.8,4.6,-11.5,-3.6,-1.1,-2.1,-2.6,-4.9,-1.0,1.6,0.2,-3.1,-2.5,-4.9,-7.5,2.1,-4.5,-3.7,-6.2,-1.9,-4.0,-4.8,-2.9,-1.7,-5.0,-6.0,-5.9,-3.6,0.4,-1.7,-0.8,-0.1,-0.1,2.6,-6.8,-0.5,-1.8,-1.5,-1.2,-1.6,-3.5,-4.8,-1.5,-1.5,1.8,0.2,-4.5,-1.3,-2.6,-3.4,-3.2,-3.9,-2.5,-5.8,-6.9,-7.3,-5.5,-4.7,-2.9,-4.5,-3.8,-0.7,-3.1,-4.0,0.1,-5.1,-3.1,-5.5,-5.6,-5.5,-7.1,-5.8,-5.4,-8.5,-7.5,-7.1,-5.1,-6.7,-5.4,-5.5,-7.8,-10.1,-2.8,-6.1,-7.0,-8.7,-8.4,-7.5,-7.8,-6.4,-7.7,-10.7,-10.0,-6.6,-7.3,-7.7,-9.3,-8.8,-11.3,-6.1,-6.2,-9.6,-7.8,-8.1,-8.0,-5.1,-6.7,-10.2,-6.3,-5.3,-11.5,1.3,-0.6,-11.2,-5.1,-7.5,-7.9,-5.9,-6.9,-9.9,-7.0,-8.7,-6.6,-7.0,-5.4,-11.9,-8.7,-5.6,-6.2,-7.6,-9.8,-7.9,-6.9,-9.0,-10.0,-10.1,-8.6,-8.6,-6.7,-7.8,-7.5,-7.9,-10.7,-9.1,-9.7,-11.7,-8.5,-13.1,-11.6,-13.0,-8.4,-9.2,-7.3,-9.3,-11.5,-12.5,-9.7,-9.1,-11.0,-9.3,-6.0,-9.0,-9.1,-8.5,-9.9,-7.2,-8.8,-9.8,-11.9,-11.4,-12.1,-10.7,-11.8,-8.1,-12.7,-10.3,-9.3,-10.5,-11.4,-13.7,-11.6,-13.6,-13.3,-8.0,-9.9,-10.9,-9.4,-10.8,-11.4,-18.2,-12.7,-10.6,-12.2,-12.5,-13.7,-8.1,-11.1
